Year,URL,Type,Era,isPublic,label,image
1800,https://images.metmuseum.org/CRDImages/ep/original/175573.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EAE50>
1895,https://images.metmuseum.org/CRDImages/dp/original/DP879268.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EA700>
1892,https://images.metmuseum.org/CRDImages/dp/original/DP877178.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EAB20>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP806091.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EA970>
1872,https://images.metmuseum.org/CRDImages/ep/original/DT1982.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EABB0>
1814,https://images.metmuseum.org/CRDImages/ep/original/DT2550.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EAEB0>
1837,https://images.metmuseum.org/CRDImages/dp/original/DP807244.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EA5B0>
1869,https://images.metmuseum.org/CRDImages/dp/original/DP805533.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EA370>
1813,https://images.metmuseum.org/CRDImages/dp/original/DP803728.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EA520>
1855,https://images.metmuseum.org/CRDImages/dp/original/DP805791.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EAB50>
1836,https://images.metmuseum.org/CRDImages/ep/original/DP232030.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EAF40>
1895,https://images.metmuseum.org/CRDImages/ep/original/DT837.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EA250>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP877568.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EAD00>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP804305.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EAAF0>
1822,https://images.metmuseum.org/CRDImages/ep/original/60097.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484EAF70>
1855,https://images.metmuseum.org/CRDImages/ep/original/DT1922.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F04F0>
1815,https://images.metmuseum.org/CRDImages/ep/original/DP169500.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0790>
1893,https://images.metmuseum.org/CRDImages/dp/original/DP860288.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0190>
1811,https://images.metmuseum.org/CRDImages/ep/original/DP-415-001.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0850>
1854,https://images.metmuseum.org/CRDImages/ep/original/DP-25139-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0DF0>
1825,https://images.metmuseum.org/CRDImages/dp/original/DP802831.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0880>
1883,https://images.metmuseum.org/CRDImages/ep/original/DT2818.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0AF0>
1883,https://images.metmuseum.org/CRDImages/dp/original/DP805824.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F02E0>
1880,https://images.metmuseum.org/CRDImages/dp/original/DP806947.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F00A0>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP807506.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0E20>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-28061-001.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0EE0>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP819927.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0FA0>
1894,https://images.metmuseum.org/CRDImages/dp/original/DP803850.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0CD0>
1843,https://images.metmuseum.org/CRDImages/ep/original/DT2018.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F02B0>
1822,https://images.metmuseum.org/CRDImages/ep/original/DP150998.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0D30>
1838,https://images.metmuseum.org/CRDImages/dp/original/DP804407.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0E80>
1827,https://images.metmuseum.org/CRDImages/dp/original/DP880056.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0280>
1885,https://images.metmuseum.org/CRDImages/dp/original/DP224970.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F01F0>
1853,https://images.metmuseum.org/CRDImages/ep/original/DP-14343-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0E50>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819356.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0BE0>
1892,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-043.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0100>
1818,https://images.metmuseum.org/CRDImages/ep/original/ep45.110.4a.R.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F05E0>
1832,https://images.metmuseum.org/CRDImages/ep/original/DP-19583-001.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0130>
1840,https://images.metmuseum.org/CRDImages/ep/original/DP368944.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0730>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP878115.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0A00>
1893,https://images.metmuseum.org/CRDImages/dp/original/DP805964.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FB7F0>
1840,https://images.metmuseum.org/CRDImages/dp/original/DP-35111-001.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FBEE0>
1832,https://images.metmuseum.org/CRDImages/ep/original/DT2009.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FB490>
1826,https://images.metmuseum.org/CRDImages/ep/original/DP164827.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FB4F0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803929.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FB1C0>
1894,https://images.metmuseum.org/CRDImages/ep/original/DP-20336-001.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FB790>
1850,https://images.metmuseum.org/CRDImages/ep/original/DP-22882-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FB220>
1858,https://images.metmuseum.org/CRDImages/ep/original/DP207320.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0A60>
1861,https://images.metmuseum.org/CRDImages/ep/original/DP338851.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0D90>
1846,https://images.metmuseum.org/CRDImages/dp/original/DP805444.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE423767F0>
1825,https://images.metmuseum.org/CRDImages/ep/original/127595.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0F70>
1858,https://images.metmuseum.org/CRDImages/ep/original/ep14.40.812.bw.R.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0A90>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812710.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42354EB0>
1844,https://images.metmuseum.org/CRDImages/ep/original/DP278466.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F06D0>
1880,https://images.metmuseum.org/CRDImages/ep/original/DT4204.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0F40>
1833,https://images.metmuseum.org/CRDImages/dp/original/DP-39028-001.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42376820>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819379.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE41D81790>
1800,https://images.metmuseum.org/CRDImages/ep/original/1915.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE41DDBE80>
1801,https://images.metmuseum.org/CRDImages/ep/original/DP-416-001.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0EB0>
1819,https://images.metmuseum.org/CRDImages/ep/original/DT2006.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE42354DC0>
1819,https://images.metmuseum.org/CRDImages/dp/original/DP856996.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0A30>
1883,https://images.metmuseum.org/CRDImages/ep/original/DT10260.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484F0C10>
1844,https://images.metmuseum.org/CRDImages/dp/original/DP809147.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FBE50>
1845,https://images.metmuseum.org/CRDImages/ep/original/ep45.110.3.R.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FBB50>
1847,https://images.metmuseum.org/CRDImages/dp/original/DP836113.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FBCA0>
1886,https://images.metmuseum.org/CRDImages/dp/original/DP800829.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FBFD0>
1844,https://images.metmuseum.org/CRDImages/dp/original/DP880059.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FBC70>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809700.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FB070>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP811678.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FBF70>
1866,https://images.metmuseum.org/CRDImages/dp/original/DP854935.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FB8B0>
1860,https://images.metmuseum.org/CRDImages/dp/original/DP802522.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FB3D0>
1805,https://images.metmuseum.org/CRDImages/ep/original/DP164805.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FBEB0>
1850,https://images.metmuseum.org/CRDImages/ep/original/DP-23285-001.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FBA60>
1895,https://images.metmuseum.org/CRDImages/dp/original/DP808094.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE484FBDF0>
1873,https://images.metmuseum.org/CRDImages/ep/original/DT1910.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501FA0>
1878,https://images.metmuseum.org/CRDImages/dp/original/DP801223.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485013A0>
1817,https://images.metmuseum.org/CRDImages/ep/original/EP758.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501610>
1830,https://images.metmuseum.org/CRDImages/ep/original/DP136056.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501160>
1872,https://images.metmuseum.org/CRDImages/ep/original/DP-24385-001.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501F40>
1878,https://images.metmuseum.org/CRDImages/ep/original/DT1044.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485015B0>
1880,https://images.metmuseum.org/CRDImages/ep/original/DP-21955-001.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501790>
1869,https://images.metmuseum.org/CRDImages/ep/original/DP267031.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485011C0>
1898,https://images.metmuseum.org/CRDImages/dp/original/DP804284.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501400>
1887,https://images.metmuseum.org/CRDImages/dp/original/63076.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501F10>
1829,https://images.metmuseum.org/CRDImages/ep/original/ep24.80.523.R.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501FD0>
1840,https://images.metmuseum.org/CRDImages/ep/original/DP-16688-001.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501640>
1877,https://images.metmuseum.org/CRDImages/dp/original/DP886872.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501880>
1882,https://images.metmuseum.org/CRDImages/ep/original/DT200593.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501BB0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP803694.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501490>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812371.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501D60>
1812,https://images.metmuseum.org/CRDImages/ep/original/64047.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485019A0>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP878125.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501370>
1892,https://images.metmuseum.org/CRDImages/dp/original/DP877170.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501B20>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP811385.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501C40>
1860,https://images.metmuseum.org/CRDImages/dp/original/DP811703.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501430>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP879223.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501940>
1849,https://images.metmuseum.org/CRDImages/dp/original/DP805844.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485012B0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809718.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485016D0>
1845,https://images.metmuseum.org/CRDImages/dp/original/DP820038.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501A00>
1838,https://images.metmuseum.org/CRDImages/ep/original/DP169471.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48501730>
1813,https://images.metmuseum.org/CRDImages/dp/original/DP804686.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485014F0>
1899,https://images.metmuseum.org/CRDImages/ep/original/DP-20613-001.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507E20>
1841,https://images.metmuseum.org/CRDImages/dp/original/DP827281.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507FD0>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP819560.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507C10>
1830,https://images.metmuseum.org/CRDImages/dp/original/DP809988.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485078B0>
1886,https://images.metmuseum.org/CRDImages/ep/original/DP253480.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507550>
1810,https://images.metmuseum.org/CRDImages/dp/original/DP805839.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507C40>
1854,https://images.metmuseum.org/CRDImages/ep/original/DT1963.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507910>
1857,https://images.metmuseum.org/CRDImages/ep/original/DT1961.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507820>
1805,https://images.metmuseum.org/CRDImages/ep/original/DP123853.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507A00>
1888,https://images.metmuseum.org/CRDImages/ep/original/DT1494.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507BE0>
1894,https://images.metmuseum.org/CRDImages/ep/original/DT1924.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507610>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP812722.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485076A0>
1890,https://images.metmuseum.org/CRDImages/dp/original/DP-38699-001.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507B50>
1817,https://images.metmuseum.org/CRDImages/ep/original/147885.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507940>
1808,https://images.metmuseum.org/CRDImages/dp/original/DP883832.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507430>
1800,https://images.metmuseum.org/CRDImages/ep/original/257496.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507D00>
1848,https://images.metmuseum.org/CRDImages/ep/original/ep94.24.2.bw.R.jpg,True,painting,1840s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507A60>
1863,https://images.metmuseum.org/CRDImages/dp/original/DP805813.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507280>
1892,https://images.metmuseum.org/CRDImages/dp/original/DP880041.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507520>
1866,https://images.metmuseum.org/CRDImages/ep/original/DT1980.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485077C0>
1813,https://images.metmuseum.org/CRDImages/dp/original/DP805387.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507DF0>
1878,https://images.metmuseum.org/CRDImages/ep/original/DT1043.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507130>
1812,https://images.metmuseum.org/CRDImages/ep/original/DP327729.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507730>
1830,https://images.metmuseum.org/CRDImages/ep/original/DP169391.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485079D0>
1800,https://images.metmuseum.org/CRDImages/ep/original/DP-16594-001.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507B80>
1850,https://images.metmuseum.org/CRDImages/ep/original/DT202029.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485070A0>
1895,https://images.metmuseum.org/CRDImages/dp/original/DP806038.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507760>
1809,https://images.metmuseum.org/CRDImages/dp/original/DP821397.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507F10>
1894,https://images.metmuseum.org/CRDImages/dp/original/DT641.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485073A0>
1871,https://images.metmuseum.org/CRDImages/dp/original/DP800918.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507C70>
1893,https://images.metmuseum.org/CRDImages/dp/original/DP-21089-001.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507400>
1894,https://images.metmuseum.org/CRDImages/ep/original/DP169627.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485075B0>
1899,https://images.metmuseum.org/CRDImages/ep/original/DP-22562-001.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507670>
1826,https://images.metmuseum.org/CRDImages/dp/original/DP805700.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507340>
1844,https://images.metmuseum.org/CRDImages/dp/original/DP826426.jpg,True,drawing,1840s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507190>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP806096.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507D30>
1810,https://images.metmuseum.org/CRDImages/ep/original/DP270310.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507F40>
1813,https://images.metmuseum.org/CRDImages/ep/original/DP259537.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850BB80>
1861,https://images.metmuseum.org/CRDImages/ep/original/256657.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B130>
1853,https://images.metmuseum.org/CRDImages/ep/original/DP143198.jpg,True,painting,1850s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850BB50>
1823,https://images.metmuseum.org/CRDImages/dp/original/DP802629.jpg,True,drawing,1820s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850BA90>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP809230.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850BB20>
1830,https://images.metmuseum.org/CRDImages/ep/original/DP354137.jpg,True,painting,1830s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B220>
1890,https://images.metmuseum.org/CRDImages/ep/original/DP-21913-001.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B430>
1813,https://images.metmuseum.org/CRDImages/dp/original/DP-15069-001.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48507100>
1885,https://images.metmuseum.org/CRDImages/ep/original/DP238263.jpg,True,painting,1880s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B2E0>
1820,https://images.metmuseum.org/CRDImages/ep/original/DP-25221-001.jpg,True,painting,1820s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B3D0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP804518.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B190>
1877,https://images.metmuseum.org/CRDImages/ep/original/DT840.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B6A0>
1804,https://images.metmuseum.org/CRDImages/ep/original/DT345086.jpg,True,painting,1800s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B580>
1810,https://images.metmuseum.org/CRDImages/ep/original/DP-22749-001.jpg,True,painting,1810s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850BFA0>
1850,https://images.metmuseum.org/CRDImages/dp/original/DP823937.jpg,True,drawing,1850s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B640>
1833,https://images.metmuseum.org/CRDImages/dp/original/DP873860.jpg,True,drawing,1830s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B0D0>
1800,https://images.metmuseum.org/CRDImages/dp/original/DP806255.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850BE80>
1886,https://images.metmuseum.org/CRDImages/dp/original/DP887402.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B460>
1808,https://images.metmuseum.org/CRDImages/dp/original/DP803880.jpg,True,drawing,1800s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B2B0>
1881,https://images.metmuseum.org/CRDImages/dp/original/DP829447.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850BDF0>
1895,https://images.metmuseum.org/CRDImages/dp/original/DP-39393-001.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850BE20>
1892,https://images.metmuseum.org/CRDImages/dp/original/DP877184.jpg,True,drawing,1890s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850B940>
1865,https://images.metmuseum.org/CRDImages/dp/original/DP878686.jpg,True,drawing,1870s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE4850BEB0>
1896,https://images.metmuseum.org/CRDImages/ep/original/DP318843.jpg,True,painting,1890s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510F40>
1872,https://images.metmuseum.org/CRDImages/ep/original/DP-14274-005.jpg,True,painting,1870s,0,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE485105E0>
1816,https://images.metmuseum.org/CRDImages/dp/original/DP882212.jpg,True,drawing,1810s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510C10>
1887,https://images.metmuseum.org/CRDImages/dp/original/DP809515.jpg,True,drawing,1880s,1,<PIL.Image.Image image mode=RGB size=224x224 at 0x7FEE48510A30>
